record_id,partition,molecule_name,molecular_formula,inchikey,canonical_smiles,Y02,legacy_sheet,legacy_row,legacy_name,legacy_formula,legacy_smiles,legacy_inchikey,match_method,legacy_record_number,legacy_reference_id,legacy_primary_reference,legacy_full_citation,legacy_reference_verification_status,legacy_property_provenance_status,release_reference_id,source_claim_boundary
HC-0274,development,"Octane, 2,3,7-trimethyl-",C11H24,XJKKSYAVEVAGFX-UHFFFAOYSA-N,CC(C)CCCC(C)C(C)C,33.0,Training set (n=213),118,"2,3,7-Trimethyloctane",C11H24,CC(C)C(CCCC(C)C)C,XJKKSYAVEVAGFX-UHFFFAOYSA-N,full InChIKey + formula,117,REF027,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0275,development,"Tetradecane, 7,8-diethyl",C18H38,GXQQCJBWQYZHOA-UHFFFAOYSA-N,CCCCCCC(CC)C(CC)CCCCCC,35.14,Training set (n=213),139,"7,8-Diethyltetradecane",C18H38,C(C)C(CCCCCC)C(CCCCCC)CC,GXQQCJBWQYZHOA-UHFFFAOYSA-N,full InChIKey + formula,138,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0276,development,"1,1,3-Trimethyl-4-pentylcyclohexane",C14H28,XOZIUUUDLHIIHB-UHFFFAOYSA-N,CCCCCC1CCC(C)(C)CC1C,37.8,Training set (n=213),179,"1,1,3-Trimethyl-4-pentylcyclohexane",C14H28,CC1(CC(C(CC1)CCCCC)C)C,XOZIUUUDLHIIHB-UHFFFAOYSA-N,full InChIKey + formula,178,REF019,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0277,development,"1,1,5-Trimethyl-2-pentylcyclohexane",C14H28,VMWFOEZDEWOKHJ-UHFFFAOYSA-N,CCCCCC1CCC(C)CC1(C)C,34.96,Training set (n=213),180,"1,1,5-Trimethyl-2-pentylcyclohexane",C14H28,CC1(C(CCC(C1)C)CCCCC)C,VMWFOEZDEWOKHJ-UHFFFAOYSA-N,full InChIKey + formula,179,REF010,https://doi.org/10.1016/j.rser.2024.114715,"Fang, Z.; Zhang, X.; Zhuang, X.; Ma, L. Recent advances in synthesis strategies for biomass-derived high-energy-density jet fuels. Renewable and Sustainable Energy Reviews 2024, 202, 114715. https://doi.org/10.1016/j.rser.2024.114715",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0278,development,"1,3-Diisopropylcyclohexane",C12H24,WDTCMYUFBNCSKK-UHFFFAOYSA-N,CC(C)C1CCCC(C(C)C)C1,34.9,Training set (n=213),174,"1,3-Diisopropylcyclohexane",C12H24,C(C)(C)C1CC(CCC1)C(C)C,WDTCMYUFBNCSKK-UHFFFAOYSA-N,full InChIKey + formula,173,REF016,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0279,development,"1,3-Dipentylcyclopentane",C15H30,XFTLHJZZZATUQT-UHFFFAOYSA-N,CCCCCC1CCC(CCCCC)C1,35.8,Training set (n=213),181,"1,3-Dipentylcyclopentane",C15H30,C(CCCC)C1CC(CC1)CCCCC,XFTLHJZZZATUQT-UHFFFAOYSA-N,full InChIKey + formula,180,REF040,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0280,development,"1,4-Dimethylcyclooctane",C10H20,GUOSBMCHCJXBMH-UHFFFAOYSA-N,CC1CCCCC(C)CC1,36.22,Training set (n=213),166,"1,4-Dimethylcyclooctane",C10H20,CC1CCC(CCCC1)C,GUOSBMCHCJXBMH-UHFFFAOYSA-N,full InChIKey + formula,165,REF039,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0281,development,"1,6-Dimethyl-1,5-cyclooctadiene",C10H16,UKNFYLAGXMXTKA-UHFFFAOYSA-N,CC1=CCCC=C(C)CC1,34.6,Training set (n=213),164,"1,6-Dimethyl-1,5-cyclooctadiene",C10H16,CC1=CCCC=C(CC1)C,UKNFYLAGXMXTKA-UHFFFAOYSA-N,full InChIKey + formula,163,REF039,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0286,development,(3-cyclopentylcyclopentyl)methylcyclohexane,C17H30,AKDLLLIPMZDXSD-UHFFFAOYSA-N,C1CCC(CC2CCC(C3CCCC3)C2)CC1,39.4,Training set (n=213),77,"3-(Cyclohexylmethyl)-1,1'-bicyclopentyl",C17H30,C1(CCCCC1)CC1CC(CC1)C1CCCC1,AKDLLLIPMZDXSD-UHFFFAOYSA-N,full InChIKey + formula,76,REF010,https://doi.org/10.1016/j.rser.2024.114715,"Fang, Z.; Zhang, X.; Zhuang, X.; Ma, L. Recent advances in synthesis strategies for biomass-derived high-energy-density jet fuels. Renewable and Sustainable Energy Reviews 2024, 202, 114715. https://doi.org/10.1016/j.rser.2024.114715",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0287,development,"1,1':3',1''-Tercyclohexane",C18H32,JBQRJHVXZMSLNH-UHFFFAOYSA-N,C1CCC(C2CCCC(C3CCCCC3)C2)CC1,37.6,Training set (n=213),78,"1,1':3',1''-Tercyclohexyl (tricyclohexyl)",C18H32,C1(CCCCC1)C1CC(CCC1)C1CCCCC1,JBQRJHVXZMSLNH-UHFFFAOYSA-N,full InChIKey + formula,77,REF020,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0288,development,"1,3-Dicyclopentylcyclopentane",C15H26,VUIQTOLVCLYLAF-UHFFFAOYSA-N,C1CCC(C2CCC(C3CCCC3)C2)C1,41.16,Training set (n=213),72,"1,1':3',1''-Tercyclopentane",C15H26,C1(CCCC1)C1CC(CC1)C1CCCC1,VUIQTOLVCLYLAF-UHFFFAOYSA-N,full InChIKey + formula,71,REF010,https://doi.org/10.1016/j.rser.2024.114715,"Fang, Z.; Zhang, X.; Zhuang, X.; Ma, L. Recent advances in synthesis strategies for biomass-derived high-energy-density jet fuels. Renewable and Sustainable Energy Reviews 2024, 202, 114715. https://doi.org/10.1016/j.rser.2024.114715",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0289,development,"1-methyl-2,3,4,4a,4b,5,6,7,8,8a,9,9a-dodecahydro-1H-fluorene",C14H24,ILYLRDOKJRGSAL-UHFFFAOYSA-N,CC1CCCC2C1CC1CCCCC12,41.98,Training set (n=213),59,1-Methylperhydrofluorene,C14H24,CC1CCCC2C3CCCCC3CC12,ILYLRDOKJRGSAL-UHFFFAOYSA-N,full InChIKey + formula,58,REF012,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0291,development,2-Ethyladamantane,C12H20,LIAWCKFOFPPVGF-UHFFFAOYSA-N,CCC1C2CC3CC(C2)CC1C3,40.16,Training set (n=213),48,2-Ethyladamantane,C12H20,C(C)C1C2CC3CC(CC1C3)C2,LIAWCKFOFPPVGF-UHFFFAOYSA-N,full InChIKey + formula,47,REF003,https://doi.org/10.1007/s12209-020-00273-5,"Wang, X.; Jia, T.; Pan, L.; Liu, Q.; Fang, Y.; Zou, J.-J.; Zhang, X. Review on the Relationship Between Liquid Aerospace Fuel Composition and Their Physicochemical Properties. Transactions of Tianjin University 2021, 27(2), 87–109. https://doi.org/10.1007/s12209-020-00273-5",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0292,development,2-Propyladamantane,C13H22,HMUYSRNQYPLWHB-UHFFFAOYSA-N,CCCC1C2CC3CC(C2)CC1C3,39.22,Training set (n=213),55,2-Propyladamantane,C13H22,C(CC)C1C2CC3CC(CC1C3)C2,HMUYSRNQYPLWHB-UHFFFAOYSA-N,full InChIKey + formula,54,REF003,https://doi.org/10.1007/s12209-020-00273-5,"Wang, X.; Jia, T.; Pan, L.; Liu, Q.; Fang, Y.; Zou, J.-J.; Zhang, X. Review on the Relationship Between Liquid Aerospace Fuel Composition and Their Physicochemical Properties. Transactions of Tianjin University 2021, 27(2), 87–109. https://doi.org/10.1007/s12209-020-00273-5",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0295,development,"spiro[bicyclo[3.1.1]heptane-3,1'-cyclopentane]",C11H18,BCQYQSWFXFMYEW-UHFFFAOYSA-N,C1CCC2(C1)CC1CC(C1)C2,40.18,Training set (n=213),36,"Spiro[bicyclo[3.1.1]heptane-3,1'-cyclopentane]",C11H18,C12(CCCC1)CC1CC(C2)C1,BCQYQSWFXFMYEW-UHFFFAOYSA-N,full InChIKey + formula,35,REF010,https://doi.org/10.1016/j.rser.2024.114715,"Fang, Z.; Zhang, X.; Zhuang, X.; Ma, L. Recent advances in synthesis strategies for biomass-derived high-energy-density jet fuels. Renewable and Sustainable Energy Reviews 2024, 202, 114715. https://doi.org/10.1016/j.rser.2024.114715",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0296,development,"Spiro[cyclopentane-1,2'-norbornane]",C11H18,CHUXSKFZUPTQDX-UHFFFAOYSA-N,C1CCC2(C1)CC1CCC2C1,40.18,Training set (n=213),37,"Spiro[cyclopentane-1,2'-norbornane]",C11H18,C12C3(CC(CC1)C2)CCCC3,CHUXSKFZUPTQDX-UHFFFAOYSA-N,full InChIKey + formula,36,REF003,https://doi.org/10.1007/s12209-020-00273-5,"Wang, X.; Jia, T.; Pan, L.; Liu, Q.; Fang, Y.; Zou, J.-J.; Zhang, X. Review on the Relationship Between Liquid Aerospace Fuel Composition and Their Physicochemical Properties. Transactions of Tianjin University 2021, 27(2), 87–109. https://doi.org/10.1007/s12209-020-00273-5",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0297,development,"Tetracyclo[4.3.0.02,5.07,9]nonane",C9H12,HZODDRZGWJTLIY-UHFFFAOYSA-N,C1CC2C1C1C3CC3C21,45.29,Training set (n=213),13,"Tetracyclo[4.3.0.0^{2,5}.0^{7,9}]nonane (fuel 10)",C9H12,C12C3CCC3C2C2CC21,HZODDRZGWJTLIY-UHFFFAOYSA-N,full InChIKey + formula,12,REF001,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0298,development,"Tricyclo(3.1.0.02,6)hex-3-ene",C6H6,VMQPMGHYRISRHO-UHFFFAOYSA-N,C1=CC2C3C1C23,37.1,Training set (n=213),2,Benzvalene (fuel 33),C6H6,C1=CC2C3C1C23,VMQPMGHYRISRHO-UHFFFAOYSA-N,full InChIKey + formula,1,REF001,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0001,internal_heldout_test,1-Octene,C8H16,KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,31.4,Training set (n=213),81,1-Octene,C8H16,C=CCCCCCC,,formula + normalized name,80,REF022,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0004,internal_heldout_test,Decalin,C10H18,NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,37.5,Training set (n=213),24,Decahydronaphthalene (decalin),C10H18,C1CCCC2CCCCC12,,explicit chemical-name synonym + formula,23,REF003,https://doi.org/10.1007/s12209-020-00273-5,"Wang, X.; Jia, T.; Pan, L.; Liu, Q.; Fang, Y.; Zou, J.-J.; Zhang, X. Review on the Relationship Between Liquid Aerospace Fuel Composition and Their Physicochemical Properties. Transactions of Tianjin University 2021, 27(2), 87–109. https://doi.org/10.1007/s12209-020-00273-5",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0007,internal_heldout_test,"2,2,3-Trimethylbutane",C7H16,ZISSAWUMDACLOM-UHFFFAOYSA-N,CC(C)C(C)(C)C,30.85,Training set (n=213),97,"2,2,3-Trimethylbutane",C7H16,CC(C)(C(C)C)C,,formula + normalized name,96,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0022,internal_heldout_test,Decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,32.46,Training set (n=213),85,Decane,C10H22,CCCCCCCCCC,,formula + normalized name,84,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0048,internal_heldout_test,Hexylcyclohexane,C12H24,QHWAQXOSHHKCFK-UHFFFAOYSA-N,CCCCCCC1CCCCC1,35.21,Training set (n=213),176,n-Hexylcyclohexane,C12H24,C(CCCCC)C1CCCCC1,,explicit chemical-name synonym + formula,175,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0053,internal_heldout_test,"1,2,3-Trimethylbenzene",C9H12,FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,36.88,Training set (n=213),192,"1,2,3-Trimethylbenzene",C9H12,CC1=C(C(=CC=C1)C)C,,formula + normalized name,191,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0174,internal_heldout_test,"1,3-Dimethyladamantane",C12H20,CWNOIUTVJRWADX-UHFFFAOYSA-N,CC12CC3CC(C1)CC(C)(C3)C2,37.9,Training set (n=213),44,"1,3-Dimethyladamantane",C12H20,CC12CC3(CC(CC(C1)C3)C2)C,,formula + normalized name,43,REF013,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0179,internal_heldout_test,1-Butylnaphthalene,C14H16,URGSMJLDEFDWNX-UHFFFAOYSA-N,CCCCc1cccc2ccccc12,39.86,Training set (n=213),58,1-Butylnaphthalene,C14H16,C(CCC)C1=CC=CC2=CC=CC=C12,,formula + normalized name,57,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
